unix,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
1645056000000,1.13800000,1.13800000,1.13400000,1.13600000,19277259.60000000,1645142399999,21888333.68910000,48713,9239389.00000000,10494300.17520000,0
1645142400000,1.13500000,1.13600000,1.13000000,1.13100000,17700631.00000000,1645228799999,20061749.35840000,45084,6934273.40000000,7861686.41570000,0
1645228800000,1.13000000,1.13100000,1.13000000,1.13000000,10440051.60000000,1645315199999,11802680.64820000,39627,5422340.20000000,6132666.76620000,0
1645315200000,1.13100000,1.13300000,1.13000000,1.13200000,14808021.70000000,1645401599999,16762552.67180000,43103,6792511.50000000,7691935.95440000,0
1645401600000,1.13200000,1.13700000,1.12900000,1.12900000,22936229.90000000,1645487999999,25983484.36500000,56989,10771096.60000000,12206209.86140000,0
1645488000000,1.12900000,1.13700000,1.12900000,1.13200000,21418463.70000000,1645574399999,24250415.40210000,50421,8729381.80000000,9886564.82240000,0
1645574400000,1.13200000,1.13500000,1.12900000,1.13000000,17508023.90000000,1645660799999,19825277.64450000,42916,8795754.40000000,9963627.60820000,0
1645660800000,1.12900000,1.13000000,1.11100000,1.12100000,42889472.40000000,1645747199999,48029157.79130000,71826,18352474.60000000,20553962.00420000,0
1645747200000,1.12100000,1.12600000,1.11600000,1.12600000,20930122.20000000,1645833599999,23468422.64480000,46217,9518879.60000000,10678373.44800000,0
1645833600000,1.12500000,1.12600000,1.12500000,1.12500000,10824113.30000000,1645919999999,12182425.91950000,38671,5298457.00000000,5966062.58200000,0
1645920000000,1.12500000,1.12700000,1.11200000,1.11700000,28404239.90000000,1646006399999,31809135.29150000,42260,15013151.10000000,16806745.91800000,0
1646006400000,1.11700000,1.12400000,1.11300000,1.12200000,28567047.70000000,1646092799999,31982791.30300000,53611,14314587.20000000,16023900.57150000,0
1646092800000,1.12100000,1.12200000,1.10900000,1.11100000,36542378.50000000,1646179199999,40709318.23070000,58347,17189218.30000000,19138329.30920000,0
1646179200000,1.11100000,1.11300000,1.10400000,1.11100000,34690555.50000000,1646265599999,38468225.62250000,52824,16913066.60000000,18755144.71050000,0
1646265600000,1.11200000,1.11200000,1.10400000,1.10700000,29202383.50000000,1646351999999,32327296.07100000,49729,12114041.20000000,13413520.64310000,0
1646352000000,1.10600000,1.10700000,1.08900000,1.09100000,28811575.20000000,1646438399999,31573888.53512500,51672,12091412.60000000,13256013.38530000,0
1646438400000,1.09200000,1.09300000,1.09000000,1.09100000,14525765.30000000,1646524799999,15850489.12910000,41448,6489853.60000000,7084337.55750000,0
1646524800000,1.09100000,1.09200000,1.08700000,1.08800000,13885747.90000000,1646611199999,15140734.36003500,37790,5216385.80000000,5691125.88790000,0
1646611200000,1.08700000,1.09200000,1.08000000,1.08500000,34380877.08000000,1646697599999,37346958.62436200,53661,14877910.50000000,16163602.85360000,0
1646697600000,1.08500000,1.09400000,1.08500000,1.08900000,36211802.00000000,1646783999999,39431950.83170000,55261,15442564.30000000,16818534.79300000,0
1646784000000,1.09000000,1.10900000,1.08900000,1.10600000,39027547.50000000,1646870399999,42965206.39280000,65801,16758402.70000000,18446401.07330000,0
1646870400000,1.10600000,1.11000000,1.09600000,1.09900000,43282523.60000000,1646956799999,47686512.25350000,64236,16507537.10000000,18189897.02210000,0
1646956800000,1.09900000,1.10300000,1.08900000,1.08900000,41936085.90000000,1647043199999,45921853.07760000,71587,15905268.30000000,17419965.73450000,0
1647043200000,1.08900000,1.09000000,1.08700000,1.08800000,39625233.90000000,1647129599999,43138430.22170000,75159,17293815.60000000,18832847.16290000,0
1647129600000,1.08900000,1.09000000,1.08700000,1.09000000,4637612.10000000,1647215999999,5049550.25390000,10495,1659341.20000000,1807305.30250000,0
